OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
195,303,1068,2023-07-26,9,2901.06,Amy Meyer,West,52,Male,2021-08-20,popealexander@hotmail.com,Adult,Furniture,322.34,Parker-Butler
245,363,1068,2023-10-06,6,1934.04,Dale Black,Central,33,Female,2021-11-08,joshua51@vargas.info,Adult,Furniture,322.34,Parker-Butler
269,655,1068,2022-11-18,4,1289.36,Abigail Walsh,East,42,Male,2022-02-11,melissa49@yahoo.com,Adult,Furniture,322.34,Parker-Butler
325,323,1068,2024-02-26,4,1289.36,Aaron Thomas,North,40,Female,2022-06-08,qbrown@yates.com,Adult,Furniture,322.34,Parker-Butler
417,943,1068,2024-02-23,8,2578.72,Reginald Velasquez,North,42,Female,2021-01-07,gmyers@barry-perry.net,Adult,Furniture,322.34,Parker-Butler
444,709,1068,2023-02-10,8,2578.72,Kevin Joyce,Central,50,Female,2023-05-07,benjamin62@myers.com,Adult,Furniture,322.34,Parker-Butler
469,310,1068,2023-03-30,4,1289.36,Timothy Higgins,North,58,Female,2020-02-21,dramos@yahoo.com,Adult,Furniture,322.34,Parker-Butler
558,554,1068,2024-09-26,2,644.68,Mary Berry,West,33,Male,2022-05-03,ramirezjudy@hotmail.com,Adult,Furniture,322.34,Parker-Butler
691,998,1068,2023-05-30,8,2578.72,Erica Harmon,Central,33,Female,2021-05-06,johnsonanthony@hotmail.com,Adult,Furniture,322.34,Parker-Butler
762,816,1068,2023-07-18,4,1289.36,Anna Nguyen,South,36,Female,2021-04-30,shawnbennett@yahoo.com,Adult,Furniture,322.34,Parker-Butler
865,105,1068,2024-08-21,8,2578.72,Carolyn Harris,North,48,Male,2023-05-24,zball@smith.com,Adult,Furniture,322.34,Parker-Butler
1189,477,1068,2024-08-22,2,644.68,Ryan Mckay,South,29,Male,2022-10-02,lisa18@yahoo.com,Adult,Furniture,322.34,Parker-Butler
1218,880,1068,2023-01-26,7,2256.38,Carlos Nichols,Central,66,Female,2020-05-06,michael66@hill.com,Adult,Furniture,322.34,Parker-Butler
1227,146,1068,2023-11-14,2,644.68,Tiffany Roth,West,41,Male,2020-12-02,reneemccormick@jordan.org,Adult,Furniture,322.34,Parker-Butler
1232,365,1068,2023-03-16,3,967.02,David Shaw,East,38,Female,2024-01-04,suzanne84@yahoo.com,Adult,Furniture,322.34,Parker-Butler
1269,820,1068,2023-04-10,7,2256.38,Roberta Jones,Central,38,Male,2023-12-25,mhays@williams.com,Adult,Furniture,322.34,Parker-Butler
1830,673,1068,2024-08-27,1,322.34,Gregory Walters,North,65,Female,2022-09-18,umcguire@hale-martin.com,Adult,Furniture,322.34,Parker-Butler
1922,895,1068,2024-04-03,4,1289.36,Tommy Lambert,West,56,Female,2024-06-18,marc79@gmail.com,Adult,Furniture,322.34,Parker-Butler
118,622,1049,2024-02-20,8,1346.24,Luke Kane,South,53,Female,2022-12-17,galvantiffany@frazier-gardner.net,Article,Electronics,168.28,Hanson LLC
191,578,1049,2024-08-06,4,673.12,Heather Craig,South,30,Female,2022-07-08,jessica14@alexander.com,Article,Electronics,168.28,Hanson LLC
357,692,1049,2024-09-18,5,841.4,Dana Romero,East,62,Male,2021-06-18,kristin83@hotmail.com,Article,Electronics,168.28,Hanson LLC
504,372,1049,2022-11-13,6,1009.68,Whitney Daniels,Central,50,Female,2024-07-28,bradley77@gmail.com,Article,Electronics,168.28,Hanson LLC
505,426,1049,2023-08-15,5,841.4,Kevin Garcia,South,53,Male,2023-10-31,hancockallen@gordon.org,Article,Electronics,168.28,Hanson LLC
594,84,1049,2024-09-30,4,673.12,Christian Lee,South,29,Male,2021-12-26,srobinson@hotmail.com,Article,Electronics,168.28,Hanson LLC
612,764,1049,2023-05-27,9,1514.52,Joshua Thompson,East,62,Female,2024-10-12,johnvega@hotmail.com,Article,Electronics,168.28,Hanson LLC
780,913,1049,2022-11-30,7,1177.96,Johnny Howe,West,42,Male,2022-03-01,belljo@carpenter.com,Article,Electronics,168.28,Hanson LLC
1013,563,1049,2024-02-17,3,504.84,Timothy Robertson,North,52,Male,2023-10-20,boyerjasmine@gmail.com,Article,Electronics,168.28,Hanson LLC
1124,25,1049,2023-11-17,4,673.12,Ashley Collins,Central,41,Female,2020-02-02,mark93@gmail.com,Article,Electronics,168.28,Hanson LLC
1168,555,1049,2023-10-31,9,1514.52,Sharon Vincent,West,24,Female,2023-09-07,jonbrown@hotmail.com,Article,Electronics,168.28,Hanson LLC
1375,309,1049,2023-03-22,2,336.56,Carrie Rowe,West,35,Female,2020-04-23,ayalamichael@stark-taylor.net,Article,Electronics,168.28,Hanson LLC
1445,529,1049,2024-09-29,9,1514.52,Sean Phillips,Central,57,Female,2023-11-10,brandon02@west.com,Article,Electronics,168.28,Hanson LLC
1469,930,1049,2023-12-08,1,168.28,Mary Edwards,South,20,Male,2023-09-23,bjohnson@gmail.com,Article,Electronics,168.28,Hanson LLC
1493,784,1049,2024-03-23,4,673.12,Matthew Henderson,Central,26,Female,2022-08-22,nhebert@hahn.com,Article,Electronics,168.28,Hanson LLC
1723,698,1049,2023-01-15,1,168.28,Matthew Thomas,North,35,Male,2023-10-11,qhamilton@irwin.com,Article,Electronics,168.28,Hanson LLC
1823,283,1049,2024-09-07,7,1177.96,Michael Payne,East,25,Female,2021-05-08,dicksonolivia@bauer.com,Article,Electronics,168.28,Hanson LLC
119,972,1018,2024-02-21,2,704.24,Steven Francis,East,35,Female,2023-08-30,sandovalmelissa@yahoo.com,Memory,Beauty,352.12,Ellis and Sons
274,727,1018,2023-04-09,9,3169.08,Megan Holmes,North,67,Male,2022-10-14,ryan02@harris-maxwell.biz,Memory,Beauty,352.12,Ellis and Sons
286,692,1018,2024-09-14,6,2112.72,Dana Romero,East,62,Male,2021-06-18,kristin83@hotmail.com,Memory,Beauty,352.12,Ellis and Sons
358,322,1018,2023-01-04,7,2464.84,Michelle Hart,South,37,Male,2024-09-27,kathy75@cole.com,Memory,Beauty,352.12,Ellis and Sons
452,276,1018,2024-10-15,1,352.12,Javier Ochoa,East,47,Male,2023-10-09,oshepherd@hotmail.com,Memory,Beauty,352.12,Ellis and Sons
600,772,1018,2023-07-14,4,1408.48,Veronica Smith,North,65,Female,2022-03-07,gailfarmer@nelson.com,Memory,Beauty,352.12,Ellis and Sons
955,684,1018,2023-08-17,6,2112.72,Bryan Mendez Jr.,Central,67,Male,2021-12-14,martinezjonathan@hotmail.com,Memory,Beauty,352.12,Ellis and Sons
963,494,1018,2023-10-12,5,1760.6,Rachel Leon,North,68,Female,2023-04-04,wwilliams@cherry-stephens.biz,Memory,Beauty,352.12,Ellis and Sons
1074,534,1018,2022-12-08,2,704.24,Brett Solis,West,33,Male,2022-03-06,mwagner@johnson.com,Memory,Beauty,352.12,Ellis and Sons
1264,397,1018,2024-02-14,7,2464.84,Robert Evans,East,31,Female,2024-01-29,yarnold@gmail.com,Memory,Beauty,352.12,Ellis and Sons
1303,977,1018,2023-01-23,5,1760.6,Christian Johnston,South,20,Male,2021-01-28,allisonscott@yahoo.com,Memory,Beauty,352.12,Ellis and Sons
1372,408,1018,2023-02-08,1,352.12,Alan Parks,Central,66,Female,2022-07-09,gallegoschristopher@yahoo.com,Memory,Beauty,352.12,Ellis and Sons
1553,456,1018,2024-09-11,1,352.12,Valerie Mays,West,50,Male,2020-04-06,lauren83@yahoo.com,Memory,Beauty,352.12,Ellis and Sons
1554,966,1018,2023-01-30,1,352.12,Alexa Erickson,North,51,Female,2023-06-21,ashley45@gmail.com,Memory,Beauty,352.12,Ellis and Sons
1579,234,1018,2023-02-04,6,2112.72,Shannon Johnson,South,34,Female,2020-12-29,stephanie54@hotmail.com,Memory,Beauty,352.12,Ellis and Sons
1598,508,1018,2024-08-11,2,704.24,George Kidd,South,58,Female,2020-07-25,chrisjackson@higgins.com,Memory,Beauty,352.12,Ellis and Sons
1636,78,1018,2024-09-11,7,2464.84,Kimberly Walton,Central,28,Female,2020-03-05,munozmatthew@hotmail.com,Memory,Beauty,352.12,Ellis and Sons
1812,919,1018,2023-05-03,6,2112.72,Gabriella Johnson,West,25,Male,2023-03-13,billy49@hubbard-herring.com,Memory,Beauty,352.12,Ellis and Sons
1838,807,1018,2023-12-21,5,1760.6,Ronald Wilson,East,32,Male,2022-12-15,kaylaho@yahoo.com,Memory,Beauty,352.12,Ellis and Sons
1840,569,1018,2024-07-01,2,704.24,Denise Ford,West,36,Female,2024-01-26,cjohnson@gmail.com,Memory,Beauty,352.12,Ellis and Sons
1945,721,1018,2023-04-17,8,2816.96,Mary Parker,East,30,Male,2024-09-18,donald93@yahoo.com,Memory,Beauty,352.12,Ellis and Sons
121,719,1040,2023-06-17,8,3923.84,Natasha Quinn,North,47,Female,2022-11-07,shannonwright@gmail.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
234,298,1040,2024-06-06,8,3923.84,Jon Johnson,Central,21,Female,2024-01-24,andrewgillespie@hernandez-thompson.org,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
266,957,1040,2024-10-08,4,1961.92,Martha Miller,North,59,Male,2022-09-30,christinabradley@webster.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
270,825,1040,2023-05-13,6,2942.88,Francisco Ramos,North,66,Female,2024-02-21,monicahopkins@rice.biz,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
298,235,1040,2023-08-21,9,4414.32,Clinton Moore,South,21,Male,2020-10-03,williamscarolyn@clark.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
340,522,1040,2023-07-22,9,4414.32,Gina Hood,East,36,Male,2021-02-13,mbarnes@orozco-stout.biz,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
377,754,1040,2023-06-17,4,1961.92,Jermaine Potter,North,63,Female,2022-10-01,edwardsingh@smith-martin.info,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
392,164,1040,2024-07-26,5,2452.4,Kathryn Graves,West,51,Male,2022-04-16,mark38@wilson-jackson.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
561,392,1040,2023-09-13,6,2942.88,Kristen Barajas,East,29,Female,2021-03-03,vanessa08@benson.info,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
625,55,1040,2024-09-02,2,980.96,Barbara Payne,North,55,Female,2022-12-21,christopher11@jones.info,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
767,625,1040,2024-07-01,7,3433.36,Michael Whitehead,North,22,Male,2024-01-22,cory76@dyer.org,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
806,252,1040,2024-05-03,5,2452.4,Robert Gonzales,West,36,Female,2024-08-28,nbarton@hotmail.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
813,460,1040,2024-01-28,9,4414.32,Jason Owen,North,56,Male,2021-12-24,hughescharles@gmail.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
869,129,1040,2024-05-03,8,3923.84,Calvin Garcia,West,37,Female,2021-07-13,karenberger@yahoo.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
939,894,1040,2023-02-22,7,3433.36,James Moreno,Central,53,Male,2024-08-29,nortonkaylee@yahoo.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1068,135,1040,2023-12-14,5,2452.4,Rita King,South,56,Male,2023-02-02,meganmccarthy@evans.info,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1167,723,1040,2022-11-22,8,3923.84,Lindsay Gomez,Central,46,Male,2021-08-15,omar22@hodges.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1192,665,1040,2023-03-29,1,490.48,Brandon Anderson,North,38,Female,2022-07-16,matthewgiles@hotmail.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1231,865,1040,2024-04-08,3,1471.44,Barbara Lindsey,South,54,Female,2022-12-09,brockjill@yahoo.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1298,444,1040,2024-09-28,2,980.96,Lisa Stevens,North,33,Female,2020-02-09,mary39@gmail.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1403,834,1040,2023-06-24,3,1471.44,Randy Taylor,North,18,Male,2024-04-29,annebray@yahoo.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1415,924,1040,2024-02-05,9,4414.32,Morgan Hunt,Central,39,Male,2022-12-07,vaughnkelly@davis.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
1457,307,1040,2023-01-01,5,2452.4,Theresa Edwards,South,20,Male,2021-06-10,lisa62@farmer.com,Interesting,Apparel,490.48,"Brock, Garcia and Hernandez"
123,227,1020,2024-05-30,7,2410.38,Bridget Newton,East,19,Male,2021-05-18,woodardkimberly@miller.biz,While,Beauty,344.34,Wolf-Harris
150,46,1020,2023-05-21,8,2754.72,Mary Snyder,West,23,Female,2023-03-05,qbennett@gmail.com,While,Beauty,344.34,Wolf-Harris
243,630,1020,2023-05-18,2,688.68,Mark Schneider,West,39,Female,2024-06-16,hchen@logan.org,While,Beauty,344.34,Wolf-Harris
250,858,1020,2023-09-24,6,2066.04,Jacob Nelson,West,32,Female,2022-11-29,leah73@gmail.com,While,Beauty,344.34,Wolf-Harris
455,528,1020,2023-03-26,1,344.34,Julie Harris,North,66,Female,2023-10-29,lindamatthews@gmail.com,While,Beauty,344.34,Wolf-Harris
783,11,1020,2024-08-21,4,1377.36,Carly Branch,South,55,Female,2023-04-17,kenneth55@costa.info,While,Beauty,344.34,Wolf-Harris
821,41,1020,2024-04-23,7,2410.38,Roberto Perkins,West,40,Female,2024-10-18,velezvincent@harris.com,While,Beauty,344.34,Wolf-Harris
846,592,1020,2023-09-24,1,344.34,Christopher Banks,North,57,Male,2023-11-07,nenglish@yahoo.com,While,Beauty,344.34,Wolf-Harris
1368,941,1020,2023-04-05,8,2754.72,Deanna Barrett,South,50,Female,2022-12-08,edward42@gmail.com,While,Beauty,344.34,Wolf-Harris
1443,628,1020,2024-05-22,8,2754.72,Peter Chandler,West,44,Female,2021-04-29,robersonandrew@yahoo.com,While,Beauty,344.34,Wolf-Harris
1453,45,1020,2023-05-21,7,2410.38,William Morris,North,51,Female,2021-11-16,taylorjose@yahoo.com,While,Beauty,344.34,Wolf-Harris
1694,588,1020,2024-02-08,4,1377.36,Raymond Bell Jr.,West,38,Male,2023-05-26,javiergaines@gmail.com,While,Beauty,344.34,Wolf-Harris
1710,2,1020,2022-12-18,2,688.68,Joseph Chapman,East,21,Female,2023-04-21,kevin04@yahoo.com,While,Beauty,344.34,Wolf-Harris
1837,289,1020,2023-05-07,3,1033.02,Don Reyes,East,31,Male,2023-09-23,normanfrancis@hotmail.com,While,Beauty,344.34,Wolf-Harris
1932,233,1020,2024-01-26,9,3099.06,Edward Boone,South,56,Male,2020-03-10,richardsphillip@yahoo.com,While,Beauty,344.34,Wolf-Harris
1954,400,1020,2023-02-17,2,688.68,Michelle Smith,Central,66,Male,2021-02-04,anthonycontreras@palmer.com,While,Beauty,344.34,Wolf-Harris
125,678,1002,2023-01-02,6,1744.02,Jeffrey Campbell,North,63,Male,2021-05-19,kellyvictoria@hotmail.com,Address,Furniture,290.67,Romero and Sons
135,975,1002,2023-04-09,1,290.67,Pedro Williams,East,69,Female,2021-12-27,kenneth31@simpson-murphy.com,Address,Furniture,290.67,Romero and Sons
313,767,1002,2023-11-26,7,2034.69,Amy Porter,North,51,Male,2022-09-20,randolphnathan@olsen.com,Address,Furniture,290.67,Romero and Sons
479,999,1002,2023-03-20,7,2034.69,Amy Jackson,Central,65,Male,2024-08-08,allison58@davis-murray.com,Address,Furniture,290.67,Romero and Sons
514,308,1002,2024-04-22,5,1453.35,Christopher Schmitt,North,21,Male,2024-06-06,tiffanyschroeder@hotmail.com,Address,Furniture,290.67,Romero and Sons
706,941,1002,2023-05-06,6,1744.02,Deanna Barrett,South,50,Female,2022-12-08,edward42@gmail.com,Address,Furniture,290.67,Romero and Sons
709,747,1002,2024-10-29,9,2616.03,Joshua Hall,North,67,Male,2022-11-13,huberrandy@yahoo.com,Address,Furniture,290.67,Romero and Sons
861,364,1002,2023-11-13,1,290.67,Joseph Johnson,South,67,Male,2024-11-04,shahcorey@gmail.com,Address,Furniture,290.67,Romero and Sons
898,288,1002,2024-10-23,8,2325.36,Amy Bennett,North,23,Female,2022-03-05,lindabean@yahoo.com,Address,Furniture,290.67,Romero and Sons
965,710,1002,2022-11-29,3,872.01,Clinton Smith,North,40,Female,2022-02-04,qwoods@mcmillan.info,Address,Furniture,290.67,Romero and Sons
1056,266,1002,2023-05-29,3,872.01,Debra Marshall,East,62,Male,2024-05-23,jarnold@hotmail.com,Address,Furniture,290.67,Romero and Sons
1103,707,1002,2023-06-09,9,2616.03,Melissa Morgan,Central,19,Male,2022-08-11,taylortracy@rogers.org,Address,Furniture,290.67,Romero and Sons
1157,226,1002,2024-03-10,2,581.34,Mrs. Pamela Garrett,South,34,Female,2024-04-17,brockjeffrey@hotmail.com,Address,Furniture,290.67,Romero and Sons
1170,562,1002,2024-02-04,9,2616.03,Danielle Brown,South,65,Female,2021-08-22,danieljohnson@parks.com,Address,Furniture,290.67,Romero and Sons
1365,697,1002,2023-06-21,9,2616.03,Heather Wood,East,24,Female,2024-04-09,brownemily@yahoo.com,Address,Furniture,290.67,Romero and Sons
1399,857,1002,2024-09-04,7,2034.69,Debra Taylor,Central,20,Female,2023-03-10,christine71@woods.com,Address,Furniture,290.67,Romero and Sons
1534,894,1002,2024-05-18,4,1162.68,James Moreno,Central,53,Male,2024-08-29,nortonkaylee@yahoo.com,Address,Furniture,290.67,Romero and Sons
1602,209,1002,2023-09-16,8,2325.36,Charles Schneider,West,48,Male,2020-08-14,kelly02@gibbs.org,Address,Furniture,290.67,Romero and Sons
1734,936,1002,2023-08-13,9,2616.03,Meagan Christensen,North,46,Female,2021-01-17,pchaney@gmail.com,Address,Furniture,290.67,Romero and Sons
1802,161,1002,2023-01-01,6,1744.02,Alex Martin,West,56,Male,2024-05-26,goodmanbilly@riggs.com,Address,Furniture,290.67,Romero and Sons
128,632,1062,2024-07-21,3,1249.62,Samantha Bartlett,North,18,Male,2022-09-04,jorgeward@barnett.com,Well,Apparel,416.54,Garcia-Clark
155,561,1062,2023-06-16,3,1249.62,Jesse West,North,19,Male,2021-06-04,nelsonvictor@brown.net,Well,Apparel,416.54,Garcia-Clark
170,992,1062,2023-11-08,9,3748.86,Larry Carter,East,22,Male,2020-03-27,rodriguezwilliam@yahoo.com,Well,Apparel,416.54,Garcia-Clark
294,898,1062,2024-09-10,9,3748.86,Lauren Watson,East,50,Female,2021-06-06,christina96@spencer-miller.com,Well,Apparel,416.54,Garcia-Clark
552,98,1062,2024-04-17,6,2499.24,Jason Brown,Central,46,Male,2023-12-12,jessicagrant@gmail.com,Well,Apparel,416.54,Garcia-Clark
664,169,1062,2024-04-28,3,,Susan Li,East,40,Female,2024-08-13,amandaortiz@yahoo.com,Well,Apparel,416.54,Garcia-Clark
729,132,1062,2022-12-08,8,3332.32,Robert Allen,South,20,Male,2021-08-15,kenneth63@gmail.com,Well,Apparel,416.54,Garcia-Clark
756,610,1062,2022-12-29,4,,Bryan Matthews,Central,67,Female,2020-10-24,steven40@gmail.com,Well,Apparel,416.54,Garcia-Clark
764,782,1062,2023-12-28,9,3748.86,Abigail Anderson,North,18,Female,2023-07-08,peter30@may.com,Well,Apparel,416.54,Garcia-Clark
799,149,1062,2024-09-29,3,1249.62,Sandra Lane,East,28,Female,2021-12-31,thomastrevor@morris.biz,Well,Apparel,416.54,Garcia-Clark
1163,68,1062,2023-12-20,8,3332.32,Alex Walker,West,54,Male,2022-12-23,jean69@hotmail.com,Well,Apparel,416.54,Garcia-Clark
1431,376,1062,2023-03-29,6,2499.24,Kristen Rodriguez,South,31,Female,2023-12-21,matthewgarcia@yahoo.com,Well,Apparel,416.54,Garcia-Clark
1474,192,1062,2023-07-24,5,2082.7,Aaron Wright,South,21,Male,2024-04-09,fmitchell@yahoo.com,Well,Apparel,416.54,Garcia-Clark
1659,507,1062,2023-10-13,7,2915.78,Mrs. Victoria Roberts,South,61,Female,2023-08-25,cgibson@price.com,Well,Apparel,416.54,Garcia-Clark
1695,324,1062,2023-05-23,7,2915.78,Gregory Mills,East,32,Male,2024-01-10,johnsonstephanie@miller.com,Well,Apparel,416.54,Garcia-Clark
1716,525,1062,2024-06-28,6,2499.24,Jacob Robertson Jr.,Central,61,Male,2024-09-28,dianaelliott@hotmail.com,Well,Apparel,416.54,Garcia-Clark
1833,408,1062,2024-08-08,7,2915.78,Alan Parks,Central,66,Female,2022-07-09,gallegoschristopher@yahoo.com,Well,Apparel,416.54,Garcia-Clark
1907,116,1062,2023-11-08,1,416.54,Samantha Hood,East,66,Female,2023-08-16,jody03@bell.info,Well,Apparel,416.54,Garcia-Clark
1943,999,1062,2024-03-11,5,2082.7,Amy Jackson,Central,65,Male,2024-08-08,allison58@davis-murray.com,Well,Apparel,416.54,Garcia-Clark
1999,309,1062,2024-05-08,6,2499.24,Carrie Rowe,West,35,Female,2020-04-23,ayalamichael@stark-taylor.net,Well,Apparel,416.54,Garcia-Clark
143,377,1078,2024-09-20,1,40.01,Dr. Colton Schneider DDS,North,66,Female,2023-02-17,sherri96@gmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
167,314,1078,2024-10-12,5,200.05,Douglas Kelly,West,23,Male,2024-04-25,lschmidt@yahoo.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
221,705,1078,2023-03-05,1,40.01,John Brown,Central,50,Female,2022-05-28,crystalgibson@walsh-jones.net,Allow,Apparel,40.01,"Owens, Gordon and Graves"
246,554,1078,2023-12-14,8,320.08,Mary Berry,West,33,Male,2022-05-03,ramirezjudy@hotmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
282,372,1078,2023-01-14,7,,Whitney Daniels,Central,50,Female,2024-07-28,bradley77@gmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
306,157,1078,2024-03-04,5,200.05,Edwin Smith,East,42,Male,2022-09-15,rday@gmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
451,243,1078,2024-09-10,9,360.09,Emily Watson,South,46,Male,2020-01-26,mariahicks@smith.net,Allow,Apparel,40.01,"Owens, Gordon and Graves"
720,852,1078,2024-10-07,8,320.08,Amber Aguirre,North,40,Female,2020-04-17,wwhitehead@hotmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
721,792,1078,2023-12-24,6,240.06,Stephanie Garcia,East,29,Male,2024-05-09,yharrison@yahoo.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
871,979,1078,2024-04-12,5,200.05,Sheila Erickson,South,38,Female,2020-11-02,robertmorris@thomas-cunningham.info,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1010,411,1078,2023-03-25,1,40.01,Shelby Farmer,West,52,Male,2021-04-10,wanderson@yahoo.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1115,790,1078,2023-10-11,1,40.01,Jennifer James,West,19,Female,2023-06-07,douglas94@hotmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1461,306,1078,2023-11-24,1,40.01,Philip Meyers,West,56,Male,2021-06-03,bowenbarbara@gmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1631,260,1078,2024-03-23,3,120.03,Robert Ward,West,39,Male,2021-02-25,ayoung@taylor.info,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1740,332,1078,2023-05-29,7,280.07,Joshua Carroll,East,26,Male,2023-11-15,erik37@shaw.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1762,935,1078,2024-01-11,8,,Pamela Snyder,Central,39,Male,2023-03-05,kellybrandy@hotmail.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1844,825,1078,2023-03-27,6,240.06,Francisco Ramos,North,66,Female,2024-02-21,monicahopkins@rice.biz,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1935,117,1078,2022-12-21,7,280.07,Tamara Pennington,South,63,Male,2023-03-18,kevin50@johnson-guzman.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1957,427,1078,2024-05-21,4,160.04,Tina Chapman,North,69,Male,2020-08-27,dwilliams@yahoo.com,Allow,Apparel,40.01,"Owens, Gordon and Graves"
1969,446,1078,2023-04-11,6,240.06,Christopher Pugh,West,24,Female,2021-02-02,geoffreybaker@mcintosh-ray.biz,Allow,Apparel,40.01,"Owens, Gordon and Graves"
147,259,1065,2024-01-11,5,2120.9,Nicholas Nichols,South,67,Female,2023-03-24,calvindawson@hotmail.com,Government,Beauty,424.18,Gibbs and Sons
553,322,1065,2023-11-09,4,1696.72,Michelle Hart,South,37,Male,2024-09-27,kathy75@cole.com,Government,Beauty,424.18,Gibbs and Sons
610,820,1065,2024-09-11,1,424.18,Roberta Jones,Central,38,Male,2023-12-25,mhays@williams.com,Government,Beauty,424.18,Gibbs and Sons
660,416,1065,2023-10-16,9,3817.62,Ronald Hawkins,Central,24,Female,2023-05-06,aaronevans@howell.com,Government,Beauty,424.18,Gibbs and Sons
667,353,1065,2023-07-02,3,1272.54,Virginia Hart,North,67,Male,2020-09-17,grayandrea@robinson.biz,Government,Beauty,424.18,Gibbs and Sons
753,735,1065,2023-05-26,9,3817.62,April Ferguson,South,60,Female,2020-05-09,randysmith@yahoo.com,Government,Beauty,424.18,Gibbs and Sons
868,14,1065,2024-08-11,7,2969.26,Ryan King,East,57,Female,2024-02-20,ryanlucero@thompson.com,Government,Beauty,424.18,Gibbs and Sons
983,275,1065,2024-09-20,6,2545.08,Sabrina Gibson,Central,56,Male,2021-09-07,nathan57@hotmail.com,Government,Beauty,424.18,Gibbs and Sons
1008,241,1065,2023-11-30,9,3817.62,Zoe Munoz,South,21,Male,2024-04-15,fmckenzie@yahoo.com,Government,Beauty,424.18,Gibbs and Sons
1014,445,1065,2024-06-25,8,3393.44,Dr. Kathryn Jacobs,West,62,Male,2021-04-07,calvin72@gmail.com,Government,Beauty,424.18,Gibbs and Sons
1015,684,1065,2023-03-26,2,848.36,Bryan Mendez Jr.,Central,67,Male,2021-12-14,martinezjonathan@hotmail.com,Government,Beauty,424.18,Gibbs and Sons
1083,340,1065,2023-12-22,1,424.18,Shannon Burke,West,59,Male,2023-01-26,josephtran@cochran.net,Government,Beauty,424.18,Gibbs and Sons
1184,353,1065,2023-08-01,5,2120.9,Virginia Hart,North,67,Male,2020-09-17,grayandrea@robinson.biz,Government,Beauty,424.18,Gibbs and Sons
1191,897,1065,2023-05-06,1,,John Mcdowell,North,48,Female,2020-12-30,johnsoncheyenne@hotmail.com,Government,Beauty,424.18,Gibbs and Sons
1205,208,1065,2023-03-24,9,,Louis Mathews,Central,67,Female,2023-10-16,wschmidt@cortez.com,Government,Beauty,424.18,Gibbs and Sons
1257,584,1065,2023-04-03,7,,Lisa Young,East,33,Male,2023-10-08,mullinstraci@ho.com,Government,Beauty,424.18,Gibbs and Sons
1292,534,1065,2024-02-09,5,2120.9,Brett Solis,West,33,Male,2022-03-06,mwagner@johnson.com,Government,Beauty,424.18,Gibbs and Sons
1302,170,1065,2024-04-06,1,424.18,Sheryl Rose,North,33,Female,2022-11-25,nielsenleon@hotmail.com,Government,Beauty,424.18,Gibbs and Sons
1334,963,1065,2022-11-12,3,1272.54,Mrs. Lisa Torres,South,41,Female,2024-06-04,lewisnicholas@salas.com,Government,Beauty,424.18,Gibbs and Sons
1552,26,1065,2024-03-08,9,3817.62,Edwin Aguilar,South,28,Female,2020-10-27,sanchezkenneth@yahoo.com,Government,Beauty,424.18,Gibbs and Sons
